DEBUG: assertionErrorType loaded successfully: 0x77c942e35e80
DEBUG: [PC 148] OP 157
DEBUG: [PC 150] OP 113
DEBUG: [PC 152] OP 178
DEBUG: [PC 154] OP 111
DEBUG: [PC 200] OP 157
DEBUG: [PC 202] OP 102
DEBUG: [PC 204] OP 100
DEBUG: [PC 206] OP 106
DEBUG: [PC 0] OP 157
DEBUG: [PC 2] OP 101
DEBUG: [PC 208] OP 106
DEBUG: [PC 0] OP 102
DEBUG: [PC 2] OP 100
DEBUG: [PC 4] OP 106
DEBUG ARGPARSE ENTER add_argument_group
DEBUG: [PC 6] OP 133
DEBUG: [PC 8] OP 177
DEBUG: [PC 10] OP 102
DEBUG: [PC 12] OP 114
DEBUG: [PC 14] OP 157
DEBUG: [PC 16] OP 168
DEBUG: [PC 18] OP 157
DEBUG: [PC 20] OP 183
DEBUG: [PC 22] OP 186
DEBUG: [PC 24] OP 116
DEBUG: [PC 26] OP 157
DEBUG: [PC 28] OP 184
DEBUG: [PC 30] OP 182
DEBUG: [PC 0] OP 100
DEBUG: [PC 2] OP 157
DEBUG: [PC 4] OP 109
DEBUG: [PC 6] OP 110
DEBUG: [PC 36] OP 157
DEBUG: [PC 38] OP 112
DEBUG: [PC 40] OP 158
DEBUG: [PC 42] OP 157
DEBUG: [PC 44] OP 100
DEBUG: [PC 46] OP 157
DEBUG: [PC 48] OP 112
DEBUG: [PC 50] OP 106
DEBUG: [PC 52] OP 133
DEBUG: [PC 54] OP 157
DEBUG: [PC 56] OP 100
DEBUG: [PC 58] OP 157
DEBUG: [PC 60] OP 112
DEBUG: [PC 62] OP 106
DEBUG: [PC 64] OP 133
DEBUG: [PC 66] OP 157
DEBUG: [PC 68] OP 100
DEBUG: [PC 70] OP 157
DEBUG: [PC 72] OP 112
DEBUG: [PC 74] OP 106
DEBUG: [PC 76] OP 133
DEBUG: [PC 78] OP 102
DEBUG: [PC 80] OP 102
DEBUG: [PC 82] OP 157
DEBUG: [PC 84] OP 106
DEBUG: [PC 86] OP 112
DEBUG: [PC 88] OP 158
DEBUG: [PC 90] OP 102
DEBUG: [PC 92] OP 100
DEBUG: [PC 94] OP 157
DEBUG: [PC 96] OP 102
DEBUG: [PC 98] OP 157
DEBUG: [PC 100] OP 106
DEBUG: py_type called unconditionally self=0x77c942c7c0c0 argCount=1
DEBUG: [PC 102] OP 106
DEBUG ARGPARSE super_init= <method object at 0x5a495a7e1b40> <class 'method'>
DEBUG: [PC 104] OP 133
DEBUG: [PC 106] OP 157
DEBUG: [PC 108] OP 114
DEBUG: [PC 110] OP 186
DEBUG: [PC 112] OP 116
DEBUG: [PC 114] OP 100
DEBUG: [PC 116] OP 157
DEBUG: [PC 118] OP 169
DEBUG: [PC 120] OP 157
DEBUG: [PC 122] OP 184
DEBUG: [PC 124] OP 182
DEBUG: [PC 0] OP 102
DEBUG: [PC 2] OP 100
DEBUG: [PC 4] OP 102
DEBUG: [PC 6] OP 157
DEBUG: [PC 8] OP 106
DEBUG: [PC 10] OP 106
DEBUG ARGPARSE ENTER _ActionsContainer.__init__ id(self)= 99271095749312
DEBUG: [PC 12] OP 133
DEBUG: [PC 14] OP 102
DEBUG: [PC 16] OP 102
DEBUG: [PC 18] OP 157
DEBUG: [PC 20] OP 106
DEBUG: [PC 22] OP 112
DEBUG: [PC 24] OP 106
DEBUG: [PC 26] OP 133
DEBUG: [PC 28] OP 157
DEBUG: [PC 30] OP 157
DEBUG: [PC 32] OP 113
DEBUG: [PC 34] OP 157
DEBUG: [PC 36] OP 157
DEBUG: [PC 38] OP 113
DEBUG: [PC 40] OP 157
DEBUG: [PC 42] OP 157
DEBUG: [PC 44] OP 113
DEBUG: [PC 46] OP 157
DEBUG: [PC 48] OP 157
DEBUG: [PC 50] OP 113
DEBUG: [PC 52] OP 116
DEBUG: [PC 54] OP 157
DEBUG: [PC 56] OP 113
DEBUG: [PC 58] OP 157
DEBUG: [PC 60] OP 112
DEBUG: [PC 62] OP 100
DEBUG: [PC 64] OP 100
DEBUG: [PC 66] OP 102
DEBUG: [PC 68] OP 106
DEBUG: [PC 0] OP 157
DEBUG: [PC 2] OP 112
DEBUG: [PC 4] OP 112
DEBUG: [PC 6] OP 157
DEBUG: [PC 8] OP 116
DEBUG: [PC 10] OP 106
DEBUG: [PC 12] OP 158
DEBUG: [PC 14] OP 157
DEBUG: [PC 16] OP 157
DEBUG: [PC 18] OP 157
DEBUG: [PC 20] OP 153
DEBUG: [PC 22] OP 117
DEBUG: [PC 24] OP 100
DEBUG: [PC 26] OP 101
DEBUG: [PC 70] OP 133
DEBUG: [PC 72] OP 157
DEBUG: [PC 74] OP 112
DEBUG: [PC 76] OP 100
DEBUG: [PC 78] OP 100
DEBUG: [PC 80] OP 102
DEBUG: [PC 82] OP 106
DEBUG: [PC 0] OP 157
DEBUG: [PC 2] OP 112
DEBUG: [PC 4] OP 112
DEBUG: [PC 6] OP 157
DEBUG: [PC 8] OP 116
DEBUG: [PC 10] OP 106
DEBUG: [PC 12] OP 158
DEBUG: [PC 14] OP 157
DEBUG: [PC 16] OP 157
DEBUG: [PC 18] OP 157
DEBUG: [PC 20] OP 153
DEBUG: [PC 22] OP 117
DEBUG: [PC 24] OP 100
DEBUG: [PC 26] OP 101
DEBUG: [PC 84] OP 133
DEBUG: [PC 86] OP 157
DEBUG: [PC 88] OP 112
DEBUG: [PC 90] OP 100
DEBUG: [PC 92] OP 100
DEBUG: [PC 94] OP 102
DEBUG: [PC 96] OP 106
DEBUG: [PC 0] OP 157
DEBUG: [PC 2] OP 112
DEBUG: [PC 4] OP 112
DEBUG: [PC 6] OP 157
DEBUG: [PC 8] OP 116
DEBUG: [PC 10] OP 106
DEBUG: [PC 12] OP 158
DEBUG: [PC 14] OP 157
DEBUG: [PC 16] OP 157
DEBUG: [PC 18] OP 157
DEBUG: [PC 20] OP 153
DEBUG: [PC 22] OP 117
DEBUG: [PC 24] OP 100
DEBUG: [PC 26] OP 101
DEBUG: [PC 98] OP 133
DEBUG: [PC 100] OP 157
DEBUG: [PC 102] OP 112
DEBUG: [PC 104] OP 100
DEBUG: [PC 106] OP 100
DEBUG: [PC 108] OP 102
DEBUG: [PC 110] OP 106
DEBUG: [PC 0] OP 157
DEBUG: [PC 2] OP 112
DEBUG: [PC 4] OP 112
DEBUG: [PC 6] OP 157
DEBUG: [PC 8] OP 116
DEBUG: [PC 10] OP 106
DEBUG: [PC 12] OP 158
DEBUG: [PC 14] OP 157
DEBUG: [PC 16] OP 157
DEBUG: [PC 18] OP 157
DEBUG: [PC 20] OP 153
DEBUG: [PC 22] OP 117
DEBUG: [PC 24] OP 100
DEBUG: [PC 26] OP 101
DEBUG: [PC 112] OP 133
DEBUG: [PC 114] OP 157
DEBUG: [PC 116] OP 112
DEBUG: [PC 118] OP 100
DEBUG: [PC 120] OP 100
DEBUG: [PC 122] OP 102
DEBUG: [PC 124] OP 106
DEBUG: [PC 0] OP 157
DEBUG: [PC 2] OP 112
DEBUG: [PC 4] OP 112
DEBUG: [PC 6] OP 157
DEBUG: [PC 8] OP 116
DEBUG: [PC 10] OP 106
DEBUG: [PC 12] OP 158
DEBUG: [PC 14] OP 157
DEBUG: [PC 16] OP 157
DEBUG: [PC 18] OP 157
DEBUG: [PC 20] OP 153
DEBUG: [PC 22] OP 117
DEBUG: [PC 24] OP 100
DEBUG: [PC 26] OP 101
DEBUG: [PC 126] OP 133
DEBUG: [PC 128] OP 157
DEBUG: [PC 130] OP 112
DEBUG: [PC 132] OP 100
DEBUG: [PC 134] OP 100
DEBUG: [PC 136] OP 102
DEBUG: [PC 138] OP 106
DEBUG: [PC 0] OP 157
DEBUG: [PC 2] OP 112
DEBUG: [PC 4] OP 112
DEBUG: [PC 6] OP 157
DEBUG: [PC 8] OP 116
DEBUG: [PC 10] OP 106
DEBUG: [PC 12] OP 158
DEBUG: [PC 14] OP 157
DEBUG: [PC 16] OP 157
DEBUG: [PC 18] OP 157
DEBUG: [PC 20] OP 153
DEBUG: [PC 22] OP 117
DEBUG: [PC 24] OP 100
DEBUG: [PC 26] OP 101
DEBUG: [PC 140] OP 133
DEBUG: [PC 142] OP 157
DEBUG: [PC 144] OP 112
DEBUG: [PC 146] OP 100
DEBUG: [PC 148] OP 100
DEBUG: [PC 150] OP 102
DEBUG: [PC 152] OP 106
DEBUG: [PC 0] OP 157
DEBUG: [PC 2] OP 112
DEBUG: [PC 4] OP 112
DEBUG: [PC 6] OP 157
DEBUG: [PC 8] OP 116
DEBUG: [PC 10] OP 106
DEBUG: [PC 12] OP 158
DEBUG: [PC 14] OP 157
DEBUG: [PC 16] OP 157
DEBUG: [PC 18] OP 157
DEBUG: [PC 20] OP 153
DEBUG: [PC 22] OP 117
DEBUG: [PC 24] OP 100
DEBUG: [PC 26] OP 101
DEBUG: [PC 154] OP 133
DEBUG: [PC 156] OP 157
DEBUG: [PC 158] OP 112
DEBUG: [PC 160] OP 100
DEBUG: [PC 162] OP 100
DEBUG: [PC 164] OP 102
DEBUG: [PC 166] OP 106
DEBUG: [PC 0] OP 157
DEBUG: [PC 2] OP 112
DEBUG: [PC 4] OP 112
DEBUG: [PC 6] OP 157
DEBUG: [PC 8] OP 116
DEBUG: [PC 10] OP 106
DEBUG: [PC 12] OP 158
DEBUG: [PC 14] OP 157
DEBUG: [PC 16] OP 157
DEBUG: [PC 18] OP 157
DEBUG: [PC 20] OP 153
DEBUG: [PC 22] OP 117
DEBUG: [PC 24] OP 100
DEBUG: [PC 26] OP 101
DEBUG: [PC 168] OP 133
DEBUG: [PC 170] OP 157
DEBUG: [PC 172] OP 112
DEBUG: [PC 174] OP 100
DEBUG: [PC 176] OP 100
DEBUG: [PC 178] OP 102
DEBUG: [PC 180] OP 106
DEBUG: [PC 0] OP 157
DEBUG: [PC 2] OP 112
DEBUG: [PC 4] OP 112
DEBUG: [PC 6] OP 157
DEBUG: [PC 8] OP 116
DEBUG: [PC 10] OP 106
DEBUG: [PC 12] OP 158
DEBUG: [PC 14] OP 157
DEBUG: [PC 16] OP 157
DEBUG: [PC 18] OP 157
DEBUG: [PC 20] OP 153
DEBUG: [PC 22] OP 117
DEBUG: [PC 24] OP 100
DEBUG: [PC 26] OP 101
DEBUG: [PC 182] OP 133
DEBUG: [PC 184] OP 157
DEBUG: [PC 186] OP 112
DEBUG: [PC 188] OP 100
DEBUG: [PC 190] OP 100
DEBUG: [PC 192] OP 102
DEBUG: [PC 194] OP 106
DEBUG: [PC 0] OP 157
DEBUG: [PC 2] OP 112
DEBUG: [PC 4] OP 112
DEBUG: [PC 6] OP 157
DEBUG: [PC 8] OP 116
DEBUG: [PC 10] OP 106
DEBUG: [PC 12] OP 158
DEBUG: [PC 14] OP 157
DEBUG: [PC 16] OP 157
DEBUG: [PC 18] OP 157
DEBUG: [PC 20] OP 153
DEBUG: [PC 22] OP 117
DEBUG: [PC 24] OP 100
DEBUG: [PC 26] OP 101
DEBUG: [PC 196] OP 133
DEBUG: [PC 198] OP 157
DEBUG: [PC 200] OP 112
DEBUG: [PC 202] OP 100
DEBUG: [PC 204] OP 100
DEBUG: [PC 206] OP 102
DEBUG: [PC 208] OP 106
DEBUG: [PC 0] OP 157
DEBUG: [PC 2] OP 112
DEBUG: [PC 4] OP 112
DEBUG: [PC 6] OP 157
DEBUG: [PC 8] OP 116
DEBUG: [PC 10] OP 106
DEBUG: [PC 12] OP 158
DEBUG: [PC 14] OP 157
DEBUG: [PC 16] OP 157
DEBUG: [PC 18] OP 157
DEBUG: [PC 20] OP 153
DEBUG: [PC 22] OP 117
DEBUG: [PC 24] OP 100
DEBUG: [PC 26] OP 101
DEBUG: [PC 210] OP 133
DEBUG: [PC 212] OP 157
DEBUG: [PC 214] OP 112
DEBUG: [PC 216] OP 100
DEBUG: [PC 218] OP 100
DEBUG: [PC 220] OP 102
DEBUG: [PC 222] OP 106
DEBUG: [PC 0] OP 157
DEBUG: [PC 2] OP 112
DEBUG: [PC 4] OP 112
DEBUG: [PC 6] OP 157
DEBUG: [PC 8] OP 116
DEBUG: [PC 10] OP 106
DEBUG: [PC 12] OP 158
DEBUG: [PC 14] OP 157
DEBUG: [PC 16] OP 157
DEBUG: [PC 18] OP 157
DEBUG: [PC 20] OP 153
DEBUG: [PC 22] OP 117
DEBUG: [PC 24] OP 100
DEBUG: [PC 26] OP 101
DEBUG: [PC 224] OP 133
DEBUG: [PC 226] OP 157
DEBUG: [PC 228] OP 112
DEBUG: [PC 230] OP 106
DEBUG: [PC 0] OP 100
DEBUG: [PC 2] OP 157
DEBUG: [PC 4] OP 112
DEBUG: [PC 6] OP 127
DEBUG: [PC 8] OP 158
DEBUG: [PC 10] OP 177
DEBUG: [PC 12] OP 102
DEBUG: [PC 14] OP 157
DEBUG: [PC 16] OP 157
DEBUG: [PC 18] OP 106
DEBUG: [PC 20] OP 101
DEBUG: [PC 232] OP 133
DEBUG: [PC 234] OP 114
DEBUG: [PC 236] OP 157
DEBUG: [PC 238] OP 113
DEBUG: [PC 240] OP 116
DEBUG: [PC 242] OP 157
DEBUG: [PC 244] OP 113
DEBUG: [PC 246] OP 114
DEBUG: [PC 248] OP 157
DEBUG: [PC 250] OP 113
DEBUG: [PC 252] OP 102
DEBUG: [PC 254] OP 100
DEBUG: [PC 256] OP 157
DEBUG: [PC 258] OP 112
DEBUG: [PC 260] OP 102
DEBUG: [PC 262] OP 157
DEBUG: [PC 264] OP 112
DEBUG: [PC 266] OP 106
DEBUG: py_type called unconditionally self=0x77c942c7c0c0 argCount=1
DEBUG: [PC 268] OP 106
DEBUG ARGPARSE _ActionsContainer assigned self._action_groups= [] <class 'list'>
DEBUG: [PC 270] OP 133
DEBUG: [PC 272] OP 114
DEBUG: [PC 274] OP 157
DEBUG: [PC 276] OP 113
DEBUG: [PC 278] OP 116
DEBUG: [PC 280] OP 157
DEBUG: [PC 282] OP 113
DEBUG: [PC 284] OP 102
DEBUG: [PC 286] OP 112
DEBUG: [PC 288] OP 100
DEBUG: [PC 290] OP 106
DEBUG: [PC 292] OP 157
DEBUG: [PC 294] OP 113
DEBUG: [PC 296] OP 114
DEBUG: [PC 298] OP 157
DEBUG: [PC 300] OP 113
DEBUG: [PC 302] OP 100
DEBUG: [PC 304] OP 101
DEBUG: [PC 126] OP 133
DEBUG: [PC 128] OP 157
DEBUG: [PC 130] OP 157
DEBUG: [PC 132] OP 113
DEBUG: [PC 134] OP 114
DEBUG: [PC 136] OP 157
DEBUG: [PC 138] OP 113
DEBUG: [PC 140] OP 157
DEBUG: [PC 142] OP 112
DEBUG: [PC 144] OP 157
DEBUG: [PC 146] OP 113
DEBUG: [PC 148] OP 157
DEBUG: [PC 150] OP 112
DEBUG: [PC 152] OP 157
DEBUG: [PC 154] OP 113
DEBUG: [PC 156] OP 157
DEBUG: [PC 158] OP 112
DEBUG: [PC 160] OP 157
DEBUG: [PC 162] OP 113
DEBUG: [PC 164] OP 157
DEBUG: [PC 166] OP 112
DEBUG: [PC 168] OP 157
DEBUG: [PC 170] OP 113
DEBUG: [PC 172] OP 157
DEBUG: [PC 174] OP 112
DEBUG: [PC 176] OP 157
DEBUG: [PC 178] OP 113
DEBUG: [PC 180] OP 157
DEBUG: [PC 182] OP 112
DEBUG: [PC 184] OP 157
DEBUG: [PC 186] OP 113
DEBUG: [PC 188] OP 100
DEBUG: [PC 190] OP 101
DEBUG: [PC 32] OP 158
DEBUG: [PC 34] OP 102
DEBUG: [PC 36] OP 100
DEBUG: [PC 38] OP 106
DEBUG ARGPARSE _ArgumentGroup done
DEBUG: [PC 40] OP 133
DEBUG: [PC 42] OP 102
DEBUG: [PC 44] OP 100
DEBUG: [PC 46] OP 102
DEBUG: [PC 48] OP 157
DEBUG: [PC 50] OP 112
DEBUG: [PC 52] OP 106
DEBUG: py_type called unconditionally self=0x77c942c7c0c0 argCount=1
DEBUG: [PC 54] OP 106
DEBUG ARGPARSE self._action_groups type: <class 'list'>
DEBUG: [PC 56] OP 133
DEBUG: [PC 58] OP 102
DEBUG: [PC 60] OP 100
DEBUG: [PC 62] OP 102
DEBUG: [PC 64] OP 157
DEBUG: [PC 66] OP 112
DEBUG: [PC 68] OP 100
DEBUG: [PC 70] OP 100
DEBUG: [PC 72] OP 106
DEBUG: [PC 74] OP 106
DEBUG ARGPARSE getattr append: <class 'method'>
DEBUG: [PC 76] OP 133
DEBUG: [PC 78] OP 157
DEBUG: [PC 80] OP 112
DEBUG: [PC 82] OP 112
DEBUG: [PC 84] OP 157
DEBUG: [PC 86] OP 106
DEBUG: [PC 88] OP 133
DEBUG: [PC 90] OP 102
DEBUG: [PC 92] OP 100
DEBUG: [PC 94] OP 106
DEBUG ARGPARSE append done
DEBUG: [PC 96] OP 133
DEBUG: [PC 98] OP 157
DEBUG: [PC 100] OP 101
DEBUG: [PC 210] OP 157
DEBUG: [PC 212] OP 113
DEBUG: [PC 214] OP 100
DEBUG: [PC 216] OP 157
DEBUG: [PC 218] OP 113
DEBUG: [PC 220] OP 100
DEBUG: [PC 222] OP 156
DEBUG: [PC 224] OP 158
DEBUG: [PC 226] OP 157
DEBUG: [PC 228] OP 112
DEBUG: [PC 230] OP 100
DEBUG: [PC 232] OP 100
DEBUG: [PC 234] OP 157
DEBUG: [PC 236] OP 106
DEBUG: [PC 0] OP 157
DEBUG: [PC 2] OP 112
DEBUG: [PC 4] OP 112
DEBUG: [PC 6] OP 157
DEBUG: [PC 8] OP 116
DEBUG: [PC 10] OP 106
DEBUG: [PC 12] OP 158
DEBUG: [PC 14] OP 157
DEBUG: [PC 16] OP 157
DEBUG: [PC 18] OP 157
DEBUG: [PC 20] OP 153
DEBUG: [PC 22] OP 117
DEBUG: [PC 24] OP 100
DEBUG: [PC 26] OP 101
DEBUG: [PC 238] OP 133
DEBUG: [PC 240] OP 100
DEBUG: [PC 242] OP 157
DEBUG: [PC 244] OP 109
DEBUG: [PC 246] OP 110
DEBUG: [PC 252] OP 157
DEBUG: [PC 254] OP 100
DEBUG: [PC 256] OP 115
DEBUG: [PC 258] OP 158
DEBUG: [PC 260] OP 157
DEBUG: [PC 262] OP 112
DEBUG: [PC 264] OP 110
DEBUG: [PC 266] OP 157
DEBUG: [PC 268] OP 112
DEBUG: [PC 270] OP 157
DEBUG: [PC 272] OP 100
DEBUG: [PC 274] OP 104
DEBUG: [PC 276] OP 157
DEBUG: [PC 278] OP 100
DEBUG: [PC 280] OP 107
DEBUG: [PC 282] OP 100
DEBUG: [PC 284] OP 104
DEBUG: [PC 286] OP 100
DEBUG: [PC 288] OP 102
DEBUG: [PC 290] OP 102
DEBUG: [PC 292] OP 100
DEBUG: [PC 294] OP 106
DEBUG: [PC 0] OP 157
DEBUG: [PC 2] OP 101
DEBUG: [PC 296] OP 100
DEBUG: [PC 298] OP 159
DEBUG: [PC 0] OP 100
DEBUG: [PC 2] OP 133
DEBUG: [PC 4] OP 157
DEBUG: [PC 6] OP 112
DEBUG: [PC 8] OP 158
DEBUG: [PC 10] OP 157
DEBUG: [PC 12] OP 131
DEBUG: [PC 14] OP 126
DEBUG: [PC 16] OP 204
DEBUG: [PC 18] OP 133
DEBUG: [PC 20] OP 102
DEBUG: OP_LOAD_NAME(len) resolved: r=0x77c942d9a90c (PROTO_NONE is 0x141)
DEBUG: [PC 22] OP 157
DEBUG: [PC 24] OP 106
DEBUG: [PC 26] OP 100
DEBUG: [PC 28] OP 109
DEBUG: [PC 30] OP 126
DEBUG: [PC 32] OP 110
DEBUG: [PC 50] OP 110
DEBUG: [PC 102] OP 157
DEBUG: [PC 104] OP 112
DEBUG: [PC 106] OP 114
DEBUG: [PC 108] OP 157
DEBUG: [PC 110] OP 183
DEBUG: [PC 112] OP 186
DEBUG: [PC 114] OP 116
DEBUG: [PC 116] OP 157
DEBUG: [PC 118] OP 184
DEBUG: [PC 120] OP 182
DEBUG: [PC 0] OP 114
DEBUG: [PC 2] OP 158
DEBUG: [PC 4] OP 114
DEBUG: [PC 6] OP 158
DEBUG: [PC 8] OP 157
DEBUG: [PC 10] OP 119
DEBUG: [PC 12] OP 120
DEBUG: [PC 114] OP 157
DEBUG: [PC 116] OP 112
DEBUG: [PC 118] OP 100
DEBUG: [PC 120] OP 100
DEBUG: [PC 122] OP 106
DEBUG: [PC 124] OP 158
DEBUG: [PC 126] OP 157
DEBUG: [PC 128] OP 100
DEBUG: [PC 130] OP 109
DEBUG: [PC 132] OP 110
DEBUG: [PC 134] OP 157
DEBUG: [PC 136] OP 110
DEBUG: [PC 138] OP 157
DEBUG: [PC 140] OP 100
DEBUG: [PC 142] OP 115
DEBUG: [PC 144] OP 158
DEBUG: Exception handling start exc=0x5a495b35b580
DEBUG: Exception IndexError at lib/python3.14/argparse.py:1687 (PC 144)
DEBUG: Exception message: ''
DEBUG: raw exception pointer 0x5a495b35b580
DEBUG: Calling addTraceback...
DEBUG: addTraceback returned. blockStack.empty()=true
DEBUG: No trap found, returning nullptr
DEBUG: [PC 120] OP 182
DEBUG: Exception handling start exc=0x5a495b35b580
DEBUG: Exception IndexError at lib/python3.14/argparse.py:1525 (PC 120)
DEBUG: Exception message: ''
DEBUG: raw exception pointer 0x5a495b35b580
DEBUG: Calling addTraceback...
DEBUG: addTraceback returned. blockStack.empty()=true
DEBUG: No trap found, returning nullptr
DEBUG: [PC 300] OP 133
DEBUG: Exception handling start exc=0x5a495b35b580
DEBUG: Exception IndexError at lib/python3.14/argparse.py:1935 (PC 300)
DEBUG: Exception message: ''
DEBUG: raw exception pointer 0x5a495b35b580
DEBUG: Calling addTraceback...
DEBUG: addTraceback returned. blockStack.empty()=true
DEBUG: No trap found, returning nullptr
DEBUG: [PC 28] OP 103
DEBUG: Exception handling start exc=0x5a495b35b580
DEBUG: Exception IndexError at ./test_argparse.py:4 (PC 28)
DEBUG: Exception message: ''
DEBUG: raw exception pointer 0x5a495b35b580
DEBUG: Calling addTraceback...
DEBUG: addTraceback returned. blockStack.empty()=false
DEBUG: Popping block: handlerPc=42 stackDepth=0
DEBUG: Cleaning stack: current size=1, target size=0
DEBUG: Pushing exception 0x5a495b35b580 back to stack
DEBUG: Jumping to handlerPc=42
DEBUG: [PC 42] OP 102
DEBUG: [PC 44] OP 190
DEBUG: [PC 46] OP 110
DEBUG: [PC 48] OP 103
DEBUG: [PC 50] OP 102
DEBUG: [PC 52] OP 100
DEBUG: [PC 54] OP 102
DEBUG: [PC 56] OP 102
DEBUG: [PC 58] OP 106
DEBUG: [PC 60] OP 106
Caught exception: IndexError('list index out of range')
DEBUG: [PC 62] OP 133
DEBUG: [PC 64] OP 102
DEBUG: [PC 66] OP 100
DEBUG: [PC 68] OP 106
DEBUG: [PC 0] OP 100
DEBUG: [PC 2] OP 133
DEBUG: [PC 4] OP 102
DEBUG: [PC 6] OP 100
DEBUG: [PC 8] OP 106
DEBUG: [PC 0] OP 100
DEBUG: [PC 2] OP 133
DEBUG: [PC 4] OP 100
DEBUG: [PC 6] OP 100
DEBUG: [PC 8] OP 100
DEBUG: [PC 10] OP 100
DEBUG: [PC 12] OP 100
DEBUG: [PC 14] OP 100
DEBUG: [PC 16] OP 100
DEBUG: [PC 18] OP 100
DEBUG: [PC 20] OP 100
DEBUG: [PC 22] OP 114
DEBUG: [PC 24] OP 103
DEBUG: [PC 26] OP 102
DEBUG: [PC 28] OP 100
DEBUG: [PC 30] OP 106
DEBUG: [PC 32] OP 103
DEBUG: [PC 34] OP 102
DEBUG: [PC 36] OP 100
DEBUG: [PC 38] OP 100
DEBUG: [PC 40] OP 106
DEBUG: [PC 42] OP 103
DEBUG: [PC 44] OP 102
DEBUG: [PC 46] OP 102
DEBUG: [PC 48] OP 112
DEBUG: [PC 50] OP 100
DEBUG: [PC 52] OP 153
DEBUG: [PC 54] OP 117
DEBUG: [PC 56] OP 102
DEBUG: [PC 58] OP 103
DEBUG: [PC 60] OP 102
DEBUG: [PC 62] OP 100
DEBUG: [PC 64] OP 100
DEBUG: [PC 66] OP 100
DEBUG: [PC 68] OP 100
DEBUG: [PC 70] OP 100
DEBUG: [PC 72] OP 106
DEBUG: [PC 74] OP 206
DEBUG: [PC 76] OP 103
DEBUG: [PC 78] OP 133
DEBUG: [PC 80] OP 133
DEBUG: [PC 82] OP 102
DEBUG: [PC 84] OP 100
DEBUG: [PC 86] OP 100
DEBUG: [PC 88] OP 100
DEBUG: [PC 90] OP 100
DEBUG: [PC 92] OP 100
DEBUG: [PC 94] OP 106
DEBUG: [PC 96] OP 206
DEBUG: [PC 98] OP 103
DEBUG: [PC 100] OP 133
DEBUG: [PC 102] OP 133
DEBUG: [PC 104] OP 102
DEBUG: [PC 106] OP 100
DEBUG: [PC 108] OP 100
DEBUG: [PC 110] OP 100
DEBUG: [PC 112] OP 100
DEBUG: [PC 114] OP 100
DEBUG: [PC 116] OP 106
DEBUG: [PC 118] OP 206
DEBUG: [PC 120] OP 103
DEBUG: [PC 122] OP 133
DEBUG: [PC 124] OP 133
DEBUG: [PC 126] OP 102
DEBUG: [PC 128] OP 100
DEBUG: [PC 130] OP 100
DEBUG: [PC 132] OP 100
DEBUG: [PC 134] OP 100
DEBUG: [PC 136] OP 100
DEBUG: [PC 138] OP 106
DEBUG: [PC 0] OP 100
DEBUG: [PC 2] OP 133
DEBUG: [PC 4] OP 100
DEBUG: [PC 6] OP 100
DEBUG: [PC 8] OP 100
DEBUG: [PC 10] OP 100
DEBUG: [PC 12] OP 114
DEBUG: [PC 14] OP 103
DEBUG: [PC 16] OP 102
DEBUG: [PC 18] OP 100
DEBUG: [PC 20] OP 106
DEBUG: keyword.py loading
DEBUG: [PC 22] OP 133
DEBUG: [PC 24] OP 100
DEBUG: [PC 26] OP 100
DEBUG: [PC 28] OP 100
DEBUG: [PC 30] OP 100
DEBUG: [PC 32] OP 100
DEBUG: [PC 34] OP 100
DEBUG: [PC 36] OP 100
DEBUG: [PC 38] OP 100
DEBUG: [PC 40] OP 100
DEBUG: [PC 42] OP 100
DEBUG: [PC 44] OP 100
DEBUG: [PC 46] OP 100
DEBUG: [PC 48] OP 100
DEBUG: [PC 50] OP 100
DEBUG: [PC 52] OP 100
DEBUG: [PC 54] OP 100
DEBUG: [PC 56] OP 100
DEBUG: [PC 58] OP 100
DEBUG: [PC 60] OP 100
DEBUG: [PC 62] OP 100
DEBUG: [PC 64] OP 100
DEBUG: [PC 66] OP 100
DEBUG: [PC 68] OP 100
DEBUG: [PC 70] OP 100
DEBUG: [PC 72] OP 100
DEBUG: [PC 74] OP 100
DEBUG: [PC 76] OP 100
DEBUG: [PC 78] OP 100
DEBUG: [PC 80] OP 100
DEBUG: [PC 82] OP 100
DEBUG: [PC 84] OP 100
DEBUG: [PC 86] OP 100
DEBUG: [PC 88] OP 100
DEBUG: [PC 90] OP 100
DEBUG: [PC 92] OP 100
DEBUG: [PC 94] OP 114
DEBUG: [PC 96] OP 103
DEBUG: [PC 98] OP 100
DEBUG: [PC 100] OP 100
DEBUG: [PC 102] OP 100
DEBUG: [PC 104] OP 100
DEBUG: [PC 106] OP 114
DEBUG: [PC 108] OP 103
DEBUG: [PC 110] OP 102
DEBUG: [PC 112] OP 102
DEBUG: [PC 114] OP 106
DEBUG: [PC 116] OP 112
DEBUG: [PC 118] OP 103
DEBUG: [PC 120] OP 102
DEBUG: [PC 122] OP 100
DEBUG: [PC 124] OP 102
DEBUG: [PC 126] OP 179
DEBUG: [PC 128] OP 106
DEBUG: keyword.iskeyword set to <class 'method'>
DEBUG: [PC 130] OP 133
DEBUG: [PC 132] OP 102
DEBUG: [PC 134] OP 102
DEBUG: [PC 136] OP 106
DEBUG: [PC 138] OP 112
DEBUG: [PC 140] OP 103
DEBUG: [PC 142] OP 100
DEBUG: [PC 144] OP 101
DEBUG: [PC 140] OP 206
DEBUG: [PC 142] OP 103
